date,product,WIP_URN,region,publication,edition,size,position,Dimension (sq.cm.),insertions,spend_in_inr
20-Dec-25,TVS Brand,WIP_TVS_0615,Tamil Nadu,DINAMALAR - CHENNAI,All Editions,strip,Page 3,12x20,5,1755412.87
20-Dec-25,TVS Brand,WIP_TVS_0616,Tamil Nadu,DINAMALAR - T,All editions,half_page,Front Page,33x25,3,1767366.09
20-Dec-25,TVS Brand,WIP_TVS_0617,West Bengal,DAINIK JAGRAN,All Editions,strip,Front Page,12x20,4,756236.11
20-Dec-25,TVS Brand,WIP_TVS_0618,Uttar Pradesh,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,3,1406716
20-Dec-25,TVS Brand,WIP_TVS_0619,Haryana,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,7,2834180.25
20-Dec-25,TVS Brand,WIP_TVS_0620,Madhya Pradesh,NAI DUNIA (I),All editions,strip,Front Page,12x20,3,447924.57
20-Dec-25,TVS Brand,WIP_TVS_0621,Madhya Pradesh,DAINIK BHASKAR,All editions,quarter_page,Front Page,16x25,4,3498976
20-Dec-25,TVS Brand,WIP_TVS_0622,Gujarat,DAINIK BHASKAR,All Editions,full_page,Inside Page,33x45,8,13301201.6
20-Dec-25,TVS Brand,WIP_TVS_0623,Gujarat,TIMES - CITI CENTRIC,All editions,strip,Front Page,33x5,9,2753317.16
20-Dec-25,Apache,WIP_TVS_0624,Jammu & Kashmir,PUNJAB KESARI,All editions,strip,Inside Page,33x5,7,1841896.18
20-Dec-25,Apache,WIP_TVS_0625,Jammu & Kashmir,DAINIK JAGRAN,All Editions,strip,Inside Page,33x5,12,3201502.02
20-Dec-25,Apache,WIP_TVS_0626,Haryana,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,11,2097941.94
20-Dec-25,Apache,WIP_TVS_0627,Jharkhand,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,8,1948060.2
20-Dec-25,Apache,WIP_TVS_0628,Jharkhand,I NEXT - JAGRAN,All Editions,quarter_page,Inside Page,16x25,1,600262.52
20-Dec-25,Apache,WIP_TVS_0629,Tamil Nadu,DINAMALAR - T,All Editions,strip,Front Page,33x5,6,2433175.55
20-Dec-25,Apache,WIP_TVS_0630,Tamil Nadu,SAKSHI,All editions,half_page,Page 3,33x25,2,1822180.93
20-Dec-25,Apache,WIP_TVS_0631,Tamil Nadu,DINAMALAR - CHENNAI,All Editions,strip,Front Page,33x5,8,1779936.33
20-Dec-25,Apache,WIP_TVS_0632,Bihar,I NEXT - JAGRAN,All Editions,half_page,Inside Page,33x25,10,6965656.15
20-Dec-25,Apache,WIP_TVS_0633,Bihar,DAINIK JAGRAN,All Editions,strip,Jacket Page 1,33x5,4,2038232.9
20-Dec-25,Apache,WIP_TVS_0634,Madhya Pradesh,DAINIK BHASKAR,All editions,quarter_page,Inside Page,16x25,2,1221615.78
20-Dec-25,Apache,WIP_TVS_0635,Madhya Pradesh,NAI DUNIA (I),All editions,strip,Page 3,33x5,1,257858.88
20-Dec-25,Apache,WIP_TVS_0636,Kerala,MALAYALA MANORAMA,All Editions,strip,Inside Page,33x5,11,5077287.89
20-Dec-25,Apache,WIP_TVS_0637,Orissa,THE SAMAJA - DAILY,All editions,quarter_page,Inside Page,16x25,1,920357.44
20-Dec-25,Apache,WIP_TVS_0638,Orissa,SAMBAD,All editions,strip,Page 3,12x20,8,3039880.06
20-Dec-25,Apache,WIP_TVS_0639,Himachal Pradesh,DAINIK JAGRAN,All editions,half_page,Inside Page,33x25,10,7877667.22
20-Dec-25,Apache,WIP_TVS_0640,Punjab,DAINIK JAGRAN,All editions,full_page,Jacket Page 1,33x45,2,4499151.22
20-Dec-25,Apache,WIP_TVS_0641,Punjab,JAGBANI - PUNJAB,All editions,quarter_page,Front Page,16x25,10,7402359.9
20-Dec-25,Apache,WIP_TVS_0642,Punjab,PUNJAB KESARI,All editions,strip,Front Page,12x20,11,3124359.94
20-Dec-25,Apache,WIP_TVS_0643,Uttar Pradesh,I NEXT - JAGRAN,All Editions,strip,Front Page,33x5,9,3606352.61
20-Dec-25,Apache,WIP_TVS_0644,Uttar Pradesh,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,6,4224431.56
20-Dec-25,Apache,WIP_TVS_0645,West Bengal,DAINIK JAGRAN,All Editions,quarter_page,Inside Page,16x25,10,4369720.86
20-Dec-25,Apache,WIP_TVS_0646,Maharashtra,BOMBAY TIMES,All Editions,strip,Page 3,12x20,6,1577721.02
20-Dec-25,Apache,WIP_TVS_0647,Pondicherry,DAILY THANTHI,All editions,full_page,Front Page,33x45,5,4664042.12
20-Dec-25,Apache,WIP_TVS_0648,Pondicherry,DINAMALAR - CHENNAI,All editions,strip,Page 3,33x5,12,4829579.86
20-Dec-25,Apache,WIP_TVS_0649,Andhra Pradesh,EENADU,All Editions,quarter_page,Front Page,16x25,6,4749631.67
20-Dec-25,Apache,WIP_TVS_0650,Andhra Pradesh,ANDHRA JYOTHI,All editions,strip,Page 3,33x5,10,4209248.48
20-Dec-25,Apache,WIP_TVS_0651,Andhra Pradesh,SAKSHI,All Editions,strip,Front Page,33x5,8,2314296.11
20-Dec-25,Apache,WIP_TVS_0652,Delhi,SAKSHI,All Editions,strip,Page 3,33x5,2,536032.52
20-Dec-25,Apache,WIP_TVS_0653,Delhi,DAINIK JAGRAN,All Editions,quarter_page,Page 3,16x25,7,6325302.03
20-Dec-25,Apache,WIP_TVS_0654,Delhi,NAVODAY TIMES,All editions,half_page,Front Page,33x25,11,15231980.15
20-Dec-25,Apache,WIP_TVS_0655,National,TOI.COM (PAN INDIA),All editions,quarter_page,Front Page,16x25,6,3647834.29
20-Dec-25,Apache,WIP_TVS_0656,Rajasthan,PUNJAB KESARI,All Editions,strip,Jacket Page 1,12x20,10,3013680.33
